,satisfaction,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Seat comfort,Food and drink,Inflight entertainment,Ease of Online booking,On-board service,Checkin service,Cleanliness,Online boarding
99363,satisfied,Female,Loyal Customer,28,Business travel,Business,4831,2,5,4,4,4,4,4,4
99390,satisfied,Female,Loyal Customer,12,Business travel,Business,4337,1,1,4,4,3,1,3,4
99398,dissatisfied,Male,Loyal Customer,25,Business travel,Business,5179,4,3,4,4,3,4,4,4
99406,satisfied,Male,Loyal Customer,30,Business travel,Business,4816,5,5,4,4,3,5,4,4
99409,satisfied,Female,Loyal Customer,53,Business travel,Business,5822,3,3,4,4,4,4,4,4
99421,satisfied,Male,Loyal Customer,31,Business travel,Business,4645,5,5,4,4,4,5,4,4
99511,satisfied,Male,Loyal Customer,24,Business travel,Business,5308,2,2,4,4,5,4,4,4
99512,satisfied,Male,Loyal Customer,15,Business travel,Business,4907,5,5,4,4,3,5,5,4
99527,satisfied,Male,Loyal Customer,32,Business travel,Business,4611,1,1,4,4,4,1,5,4
99528,satisfied,Female,Loyal Customer,29,Business travel,Business,4824,3,3,4,4,5,3,5,4
99538,satisfied,Female,Loyal Customer,19,Business travel,Business,5100,4,4,4,4,3,3,4,4
99561,dissatisfied,Female,Loyal Customer,29,Business travel,Business,5011,4,3,4,4,3,2,4,4
99562,satisfied,Female,Loyal Customer,26,Business travel,Business,4393,1,1,4,4,3,3,4,4
99588,dissatisfied,Male,Loyal Customer,28,Business travel,Business,4978,4,4,4,4,4,2,3,4
99591,satisfied,Male,Loyal Customer,30,Business travel,Business,4708,1,1,4,4,3,5,1,4
99631,satisfied,Male,Loyal Customer,30,Business travel,Business,4486,2,2,4,4,5,1,3,4
99633,satisfied,Female,Loyal Customer,28,Business travel,Business,4351,5,5,4,4,3,4,4,4
99634,satisfied,Female,Loyal Customer,23,Business travel,Business,4411,1,1,4,4,5,5,4,4
99635,satisfied,Male,Loyal Customer,16,Business travel,Business,4928,1,1,4,4,3,5,4,4
99665,satisfied,Female,Loyal Customer,32,Business travel,Business,4541,4,4,4,4,5,4,4,4
99671,dissatisfied,Male,Loyal Customer,27,Business travel,Business,4815,4,3,4,4,3,4,4,4
99674,satisfied,Female,Loyal Customer,46,Business travel,Business,5121,4,4,4,4,4,3,4,4
99683,satisfied,Female,Loyal Customer,32,Business travel,Business,4529,5,5,4,4,2,3,4,4
99725,satisfied,Male,Loyal Customer,33,Business travel,Business,4728,4,4,4,4,5,3,4,4
99762,satisfied,Male,Loyal Customer,24,Business travel,Business,4458,4,4,4,4,4,3,4,4
99772,satisfied,Female,Loyal Customer,29,Business travel,Business,4656,1,1,4,4,4,5,4,4
99794,dissatisfied,Male,Loyal Customer,9,Business travel,Business,4723,4,5,4,4,1,4,3,4
99799,satisfied,Female,Loyal Customer,27,Business travel,Business,4886,1,1,4,4,4,4,1,4
99815,satisfied,Female,Loyal Customer,27,Business travel,Business,4830,1,1,4,4,1,4,2,4
99836,satisfied,Female,Loyal Customer,35,Business travel,Business,5342,4,4,4,3,2,4,3,4
99851,satisfied,Male,Loyal Customer,15,Business travel,Business,5505,5,5,4,4,4,3,5,4
99931,satisfied,Male,Loyal Customer,26,Business travel,Business,4382,3,4,4,4,1,3,1,4
99932,satisfied,Female,Loyal Customer,25,Business travel,Business,4434,5,5,4,4,1,4,1,4
99937,satisfied,Male,Loyal Customer,30,Business travel,Business,5065,3,3,4,4,3,2,2,4
99941,satisfied,Male,Loyal Customer,34,Business travel,Business,5110,3,2,4,1,3,4,2,4
99960,satisfied,Female,Loyal Customer,19,Business travel,Business,5458,5,5,4,4,3,4,3,4
99974,satisfied,Male,Loyal Customer,25,Business travel,Business,4957,1,3,4,4,5,4,5,4
99975,satisfied,Female,Loyal Customer,25,Business travel,Business,4869,4,4,4,4,4,4,1,4
99984,dissatisfied,Female,Loyal Customer,27,Business travel,Business,4414,4,1,4,4,2,2,3,4
99997,satisfied,Female,Loyal Customer,31,Business travel,Business,5097,5,5,4,4,4,3,5,4
100002,satisfied,Male,Loyal Customer,30,Business travel,Business,4725,3,1,4,4,2,4,5,4
100005,dissatisfied,Male,Loyal Customer,24,Business travel,Business,5135,4,1,4,4,2,4,4,4
100031,satisfied,Female,Loyal Customer,16,Business travel,Business,4661,4,5,4,4,5,3,3,4
100077,satisfied,Female,Loyal Customer,32,Business travel,Business,4508,4,4,4,4,3,4,5,4
100079,satisfied,Female,Loyal Customer,30,Business travel,Business,5007,5,5,4,4,3,4,5,4
100081,dissatisfied,Female,Loyal Customer,30,Business travel,Business,5525,4,2,4,2,5,4,1,4
100085,satisfied,Female,Loyal Customer,26,Business travel,Business,5162,1,1,4,4,3,4,4,4
100086,satisfied,Female,Loyal Customer,24,Business travel,Business,5328,5,5,4,4,3,4,4,4
100096,satisfied,Male,Loyal Customer,31,Business travel,Business,5009,1,1,4,4,3,5,4,4
100141,dissatisfied,Female,Loyal Customer,31,Business travel,Business,5529,4,5,4,4,1,2,4,4
100150,satisfied,Female,Loyal Customer,31,Business travel,Business,4770,3,3,4,4,3,5,4,4
100188,satisfied,Female,Loyal Customer,26,Business travel,Business,5616,3,5,4,4,4,3,5,4
100198,satisfied,Female,Loyal Customer,48,Business travel,Business,5725,4,1,4,4,4,4,4,4
100248,satisfied,Male,Loyal Customer,28,Business travel,Business,4862,3,3,4,4,5,5,1,4
100250,satisfied,Male,Loyal Customer,25,Business travel,Business,4938,4,4,4,4,2,3,1,4
100286,satisfied,Female,Loyal Customer,22,Business travel,Business,4604,2,2,4,4,4,4,5,4
100293,satisfied,Female,Loyal Customer,28,Business travel,Business,5119,3,3,4,4,4,5,5,4
100296,satisfied,Female,Loyal Customer,32,Business travel,Business,5157,3,3,4,4,2,2,4,4
100308,dissatisfied,Male,Loyal Customer,33,Business travel,Business,4664,4,5,4,4,4,3,4,4
100312,satisfied,Female,Loyal Customer,17,Business travel,Business,5284,4,4,4,4,4,4,4,4
100356,satisfied,Male,Loyal Customer,58,Business travel,Business,4324,5,5,4,5,3,4,3,4
100403,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4447,4,2,4,4,4,2,4,4
100404,satisfied,Female,Loyal Customer,24,Business travel,Business,5320,3,3,4,4,4,2,3,4
100412,satisfied,Male,Loyal Customer,28,Business travel,Business,5104,3,3,4,1,2,4,1,4
100414,satisfied,Male,Loyal Customer,22,Business travel,Business,5354,2,2,4,4,3,5,4,4
100427,satisfied,Female,Loyal Customer,31,Business travel,Business,5797,4,2,4,4,3,4,5,4
100449,satisfied,Male,Loyal Customer,11,Business travel,Business,4968,5,5,4,4,5,3,5,4
100467,satisfied,Female,Loyal Customer,23,Business travel,Business,5158,4,4,4,5,4,4,5,4
100484,satisfied,Male,Loyal Customer,31,Business travel,Business,4509,3,3,4,4,5,3,5,4
100485,satisfied,Female,Loyal Customer,29,Business travel,Business,5389,3,5,4,4,4,5,4,4
100493,satisfied,Female,Loyal Customer,22,Business travel,Business,4831,5,5,4,4,4,5,5,4
100513,satisfied,Male,Loyal Customer,41,Business travel,Eco,4343,4,2,4,4,5,3,3,4
100547,satisfied,Female,Loyal Customer,30,Business travel,Business,4600,4,4,4,4,3,5,5,4
100548,satisfied,Male,Loyal Customer,29,Business travel,Business,4814,5,5,4,4,5,4,4,4
100549,satisfied,Male,Loyal Customer,30,Business travel,Business,4563,1,1,4,4,2,1,2,4
100579,satisfied,Female,Loyal Customer,25,Business travel,Business,4345,3,3,4,4,3,5,5,4
100594,satisfied,Female,Loyal Customer,25,Business travel,Business,5189,3,3,4,4,5,4,5,4
100617,satisfied,Male,Loyal Customer,39,Business travel,Business,4730,1,1,4,5,5,4,5,4
100618,satisfied,Female,Loyal Customer,23,Business travel,Business,5165,2,2,4,4,1,3,2,4
100623,satisfied,Male,Loyal Customer,22,Business travel,Business,4863,2,2,4,4,4,4,2,4
100649,satisfied,Female,Loyal Customer,32,Business travel,Business,5161,2,2,4,4,2,5,5,4
100656,satisfied,Female,Loyal Customer,25,Business travel,Business,4511,4,4,4,4,2,1,5,4
100719,satisfied,Female,Loyal Customer,30,Business travel,Business,5243,3,3,4,4,3,3,4,4
100720,satisfied,Male,Loyal Customer,30,Business travel,Business,4641,4,4,4,4,4,4,4,4
100721,dissatisfied,Female,Loyal Customer,17,Business travel,Business,5311,4,4,4,4,4,4,4,4
100731,dissatisfied,Male,Loyal Customer,36,Business travel,Business,5270,4,5,4,2,4,4,1,4
100768,dissatisfied,Female,Loyal Customer,16,Business travel,Business,4944,4,5,4,4,1,1,3,4
100788,satisfied,Female,Loyal Customer,30,Business travel,Business,4500,5,5,4,4,5,4,1,4
100799,dissatisfied,Male,Loyal Customer,25,Business travel,Business,5151,4,5,4,4,4,2,3,4
100803,satisfied,Female,Loyal Customer,37,Business travel,Business,5252,4,4,4,1,4,4,4,4
100871,satisfied,Female,Loyal Customer,25,Business travel,Business,4362,5,5,4,4,2,1,3,4
100927,satisfied,Male,Loyal Customer,24,Business travel,Business,4526,3,4,4,4,4,4,4,4
101008,satisfied,Male,Loyal Customer,31,Business travel,Business,4692,5,5,4,4,4,3,5,4
101048,satisfied,Female,Loyal Customer,53,Business travel,Business,5438,1,1,4,4,2,4,5,4
101104,satisfied,Female,Loyal Customer,42,Business travel,Business,4878,4,4,4,5,4,4,5,4
101186,satisfied,Female,Loyal Customer,25,Business travel,Business,4569,2,2,4,4,5,4,4,4
101260,satisfied,Female,Loyal Customer,26,Business travel,Business,4429,5,4,4,4,5,5,5,4
101265,dissatisfied,Male,Loyal Customer,23,Business travel,Business,5080,4,5,4,4,2,2,4,4
101288,dissatisfied,Female,Loyal Customer,24,Business travel,Business,5549,4,5,4,4,3,3,4,4
101379,satisfied,Male,Loyal Customer,24,Business travel,Business,5241,1,1,4,4,3,5,4,4
101527,satisfied,Male,Loyal Customer,33,Business travel,Business,4941,4,4,4,4,3,5,4,4
101614,satisfied,Female,Loyal Customer,61,Business travel,Business,5564,2,2,4,1,2,4,2,4
101653,satisfied,Female,Loyal Customer,25,Business travel,Business,4877,1,1,4,4,5,1,2,4
101657,dissatisfied,Male,Loyal Customer,23,Business travel,Business,4852,4,3,4,4,3,2,3,4
101754,satisfied,Male,Loyal Customer,51,Business travel,Business,4645,5,5,4,5,3,4,3,4
101768,satisfied,Male,Loyal Customer,32,Business travel,Business,4918,5,5,4,4,2,5,4,4
101806,satisfied,Male,Loyal Customer,31,Business travel,Business,4400,4,4,4,4,3,3,1,4
101847,satisfied,Male,Loyal Customer,32,Business travel,Business,4413,4,4,4,4,3,4,4,4
101854,dissatisfied,Female,Loyal Customer,22,Business travel,Business,4865,4,1,4,4,1,1,4,4
101857,dissatisfied,Male,Loyal Customer,22,Business travel,Business,5226,4,1,4,4,1,3,3,4
101868,dissatisfied,Female,Loyal Customer,56,Business travel,Business,5505,4,2,4,2,4,4,2,4
101873,satisfied,Male,Loyal Customer,30,Business travel,Business,5303,5,5,4,4,4,5,4,4
101928,dissatisfied,Male,Loyal Customer,36,Business travel,Business,4812,4,4,4,4,4,4,2,4
102004,dissatisfied,Female,Loyal Customer,32,Business travel,Business,4942,4,3,4,3,2,4,1,4
102028,satisfied,Male,Loyal Customer,30,Business travel,Business,4871,3,3,4,4,4,2,3,4
102033,satisfied,Male,Loyal Customer,32,Business travel,Business,4437,3,3,4,4,2,5,5,4
102034,satisfied,Female,Loyal Customer,33,Business travel,Business,4405,2,2,4,1,1,4,3,4
102088,satisfied,Female,Loyal Customer,21,Business travel,Business,4554,2,2,4,4,4,3,1,4
102117,satisfied,Female,Loyal Customer,29,Business travel,Business,4342,4,4,4,4,2,2,5,4
102138,dissatisfied,Male,Loyal Customer,33,Business travel,Business,4467,4,4,4,4,2,4,4,4
102139,dissatisfied,Female,Loyal Customer,23,Business travel,Business,4544,4,3,4,4,3,2,4,4
102140,satisfied,Male,Loyal Customer,21,Business travel,Business,5410,5,2,4,4,3,5,5,4
102169,dissatisfied,Male,Loyal Customer,19,Business travel,Business,5255,4,1,4,4,2,3,3,4
102170,satisfied,Male,Loyal Customer,50,Business travel,Business,5387,4,4,4,5,4,4,3,4
102282,dissatisfied,Male,Loyal Customer,32,Business travel,Business,4818,4,4,4,4,1,2,3,4
102284,satisfied,Female,Loyal Customer,28,Business travel,Business,4925,2,5,4,4,2,5,3,4
102330,satisfied,Female,Loyal Customer,30,Business travel,Business,4655,2,4,4,4,5,4,4,4
102360,dissatisfied,Male,Loyal Customer,17,Business travel,Business,5282,4,4,4,4,4,1,3,4
102387,satisfied,Male,Loyal Customer,30,Business travel,Business,4329,2,2,4,4,5,4,5,4
102409,satisfied,Male,Loyal Customer,46,Business travel,Business,6950,1,1,4,1,3,4,3,4
102410,satisfied,Male,Loyal Customer,44,Business travel,Business,6664,5,5,4,3,3,4,5,4
102412,satisfied,Female,Loyal Customer,37,Business travel,Business,6139,2,2,4,4,5,4,3,4
102414,satisfied,Male,Loyal Customer,43,Business travel,Business,6120,5,5,4,5,2,4,4,4
102417,satisfied,Female,Loyal Customer,25,Business travel,Business,5964,4,4,4,5,2,4,5,4
102418,satisfied,Female,Loyal Customer,29,Business travel,Business,5341,3,3,4,4,3,4,3,4
102423,satisfied,Female,Loyal Customer,27,Business travel,Business,5159,4,4,4,5,4,4,3,4
102469,satisfied,Female,Loyal Customer,52,Business travel,Business,4409,1,1,4,3,3,4,5,4
103141,satisfied,Female,Loyal Customer,32,Business travel,Business,4427,3,3,4,4,3,4,4,4
103205,satisfied,Female,Loyal Customer,26,Business travel,Business,4718,1,1,4,4,1,2,3,4
103219,satisfied,Male,Loyal Customer,32,Business travel,Business,5534,1,2,4,4,4,3,5,4
103245,dissatisfied,Male,Loyal Customer,18,Business travel,Business,4840,4,5,4,4,1,1,4,4
103268,satisfied,Male,Loyal Customer,33,Business travel,Business,5138,2,2,4,4,5,1,4,4
103320,satisfied,Female,Loyal Customer,23,Business travel,Business,5150,1,1,4,4,5,4,5,4
103327,satisfied,Male,Loyal Customer,30,Business travel,Business,5643,4,4,4,4,4,5,5,4
103365,dissatisfied,Female,Loyal Customer,23,Business travel,Business,5104,4,2,4,4,4,4,3,4
103387,satisfied,Female,Loyal Customer,25,Business travel,Business,4917,4,4,4,4,1,3,5,4
103393,satisfied,Male,Loyal Customer,29,Business travel,Business,4547,3,3,4,4,5,1,3,4
103419,satisfied,Male,Loyal Customer,29,Business travel,Business,4798,2,2,4,4,4,3,4,4
103421,satisfied,Male,Loyal Customer,24,Business travel,Business,4917,4,4,4,4,5,4,5,4
103461,satisfied,Male,Loyal Customer,43,Business travel,Business,4616,4,4,4,3,4,4,5,4
103470,satisfied,Female,Loyal Customer,30,Business travel,Business,5017,5,5,4,4,5,4,4,4
103476,satisfied,Female,Loyal Customer,17,Business travel,Business,4727,4,4,4,4,3,5,5,4
103507,satisfied,Female,Loyal Customer,21,Business travel,Business,4431,2,2,4,4,3,4,4,4
103511,satisfied,Male,Loyal Customer,29,Business travel,Business,4732,5,5,4,4,4,3,4,4
103513,satisfied,Male,Loyal Customer,17,Business travel,Business,4906,5,5,4,4,3,3,5,4
103516,satisfied,Female,Loyal Customer,40,Business travel,Business,5030,3,3,4,5,2,4,3,4
103521,dissatisfied,Male,Loyal Customer,29,Business travel,Business,4739,4,5,4,4,4,3,4,4
103594,dissatisfied,Male,Loyal Customer,23,Business travel,Business,5157,4,5,4,4,1,1,3,4
103599,satisfied,Male,Loyal Customer,18,Business travel,Business,5168,2,2,4,4,4,3,3,4
103610,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4828,4,1,4,4,1,4,4,4
103612,dissatisfied,Female,Loyal Customer,26,Business travel,Business,5282,4,1,4,3,5,4,3,4
103644,satisfied,Male,Loyal Customer,42,Business travel,Business,5400,2,2,4,3,4,4,5,4
103662,satisfied,Female,Loyal Customer,15,Business travel,Business,4849,2,2,4,4,1,4,1,4
103714,satisfied,Female,Loyal Customer,29,Business travel,Business,5559,5,5,4,4,5,4,5,4
103769,satisfied,Female,Loyal Customer,32,Business travel,Business,4572,5,5,4,4,3,5,5,4
103783,satisfied,Female,Loyal Customer,20,Business travel,Business,4552,4,3,4,4,4,3,5,4
103843,dissatisfied,Female,Loyal Customer,22,Business travel,Business,4797,4,5,4,4,1,3,3,4
103851,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4732,4,4,4,4,4,2,3,4
103854,satisfied,Female,Loyal Customer,23,Business travel,Business,4994,4,4,4,4,3,5,5,4
103867,satisfied,Male,Loyal Customer,23,Business travel,Business,4538,5,5,4,4,4,5,5,4
103871,satisfied,Female,Loyal Customer,41,Business travel,Business,5323,3,3,4,3,5,4,4,4
103888,dissatisfied,Female,Loyal Customer,26,Business travel,Business,4581,4,5,4,4,2,1,3,4
103921,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4779,4,4,4,4,3,1,3,4
103998,satisfied,Female,Loyal Customer,16,Business travel,Business,4726,5,5,4,3,5,4,3,4
104034,satisfied,Male,Loyal Customer,31,Business travel,Business,4458,1,1,4,4,5,5,4,4
104035,satisfied,Male,Loyal Customer,28,Business travel,Business,4998,3,3,4,4,2,4,5,4
104054,satisfied,Male,Loyal Customer,30,Business travel,Business,4387,4,4,4,4,4,3,5,4
104075,satisfied,Male,Loyal Customer,26,Business travel,Business,4689,3,3,4,4,4,4,5,4
104112,satisfied,Female,Loyal Customer,32,Business travel,Business,4648,4,4,4,4,4,3,4,4
104123,satisfied,Male,Loyal Customer,18,Business travel,Business,4572,1,1,4,4,3,5,5,4
104132,dissatisfied,Female,Loyal Customer,19,Business travel,Business,5142,4,1,4,4,2,3,4,4
104138,satisfied,Female,Loyal Customer,31,Business travel,Business,5245,2,2,4,4,3,3,5,4
104152,satisfied,Male,Loyal Customer,27,Business travel,Business,4614,4,4,4,4,4,1,5,4
104157,dissatisfied,Female,Loyal Customer,18,Business travel,Business,4542,4,2,4,4,4,4,3,4
104160,dissatisfied,Female,Loyal Customer,31,Business travel,Business,4614,4,5,4,4,2,1,3,4
104178,satisfied,Female,Loyal Customer,22,Business travel,Business,5164,5,2,4,4,4,5,4,4
104206,satisfied,Male,Loyal Customer,20,Business travel,Business,4758,4,4,4,4,4,4,5,4
104207,satisfied,Female,Loyal Customer,12,Business travel,Business,4354,3,3,4,4,5,5,4,4
104209,dissatisfied,Male,Loyal Customer,22,Business travel,Business,4534,4,1,4,4,2,4,3,4
104213,satisfied,Female,Loyal Customer,30,Business travel,Business,5140,1,1,4,4,5,4,5,4
104254,satisfied,Male,Loyal Customer,35,Business travel,Business,4412,2,2,4,2,3,4,2,4
104264,satisfied,Female,Loyal Customer,30,Business travel,Business,5148,5,5,4,4,3,2,1,4
104269,dissatisfied,Male,Loyal Customer,28,Business travel,Business,5273,4,1,4,4,4,3,3,4
104273,satisfied,Female,Loyal Customer,43,Business travel,Business,4844,4,4,4,3,1,4,2,4
104275,satisfied,Male,Loyal Customer,30,Business travel,Business,5473,1,1,4,4,5,4,4,4
104281,satisfied,Female,Loyal Customer,22,Business travel,Business,4374,4,4,4,4,1,3,1,4
104330,satisfied,Female,Loyal Customer,29,Business travel,Business,4353,2,2,4,4,3,4,4,4
104339,satisfied,Female,Loyal Customer,44,Business travel,Business,5264,3,3,4,3,4,4,4,4
104341,satisfied,Female,Loyal Customer,22,Business travel,Business,4570,4,4,4,4,5,4,4,4
104350,satisfied,Female,Loyal Customer,27,Business travel,Business,5273,1,1,4,4,5,1,5,4
104420,satisfied,Female,Loyal Customer,30,Business travel,Business,4672,3,3,4,4,5,3,4,4
104422,satisfied,Male,Loyal Customer,24,Business travel,Business,4374,2,2,4,4,3,3,4,4
104428,satisfied,Male,Loyal Customer,29,Business travel,Business,5198,2,2,4,4,4,1,5,4
104442,satisfied,Female,Loyal Customer,31,Business travel,Business,4499,1,1,4,4,4,4,4,4
104483,satisfied,Female,Loyal Customer,30,Business travel,Business,5970,3,3,4,4,4,2,1,4
104488,satisfied,Male,Loyal Customer,23,Business travel,Business,5500,2,3,4,4,1,2,3,4
104489,satisfied,Male,Loyal Customer,31,Business travel,Business,4784,2,2,4,4,5,3,1,4
104515,satisfied,Female,Loyal Customer,28,Business travel,Business,4623,1,1,4,4,3,5,5,4
104591,satisfied,Male,Loyal Customer,32,Business travel,Business,5154,4,4,4,4,3,3,5,4
104659,satisfied,Male,Loyal Customer,33,Business travel,Business,4375,3,3,4,4,5,4,5,4
104683,satisfied,Female,Loyal Customer,28,Business travel,Business,5835,4,4,4,4,1,4,1,4
104717,satisfied,Female,Loyal Customer,24,Business travel,Business,4665,1,1,4,4,5,2,2,4
104738,satisfied,Male,Loyal Customer,15,Business travel,Business,4372,5,5,4,4,3,5,4,4
104754,satisfied,Male,Loyal Customer,30,Business travel,Business,4702,4,4,4,4,4,4,5,4
104755,satisfied,Female,Loyal Customer,23,Business travel,Business,4878,2,2,4,4,5,4,5,4
104772,satisfied,Female,Loyal Customer,23,Business travel,Business,4953,3,3,4,4,2,3,4,4
104789,satisfied,Female,Loyal Customer,31,Business travel,Business,4923,1,1,4,4,5,5,3,4
104796,dissatisfied,Male,Loyal Customer,23,Business travel,Business,4773,4,2,4,4,2,1,3,4
104804,satisfied,Male,Loyal Customer,31,Business travel,Business,4508,4,4,4,4,3,4,5,4
104817,satisfied,Male,Loyal Customer,33,Business travel,Business,4374,1,1,4,4,2,5,1,4
104909,satisfied,Male,Loyal Customer,31,Business travel,Business,4819,1,1,4,4,3,5,3,4
104929,satisfied,Female,Loyal Customer,24,Business travel,Business,4630,2,2,4,4,5,4,4,4
104933,satisfied,Male,Loyal Customer,30,Business travel,Business,5524,3,3,4,4,1,3,2,4
104948,satisfied,Female,Loyal Customer,31,Business travel,Business,4774,5,5,4,4,5,4,5,4
104949,dissatisfied,Male,Loyal Customer,31,Business travel,Business,4964,4,5,4,4,1,3,3,4
105020,satisfied,Male,Loyal Customer,23,Business travel,Business,5056,4,4,4,4,3,3,4,4
105047,satisfied,Female,Loyal Customer,32,Business travel,Business,5241,5,5,4,4,2,1,1,4
105078,satisfied,Female,Loyal Customer,8,Business travel,Business,4438,3,3,4,4,5,1,5,4
105089,satisfied,Female,Loyal Customer,26,Business travel,Business,4660,5,5,4,4,3,5,5,4
105110,satisfied,Male,Loyal Customer,19,Business travel,Business,4872,2,2,4,4,4,4,1,4
105111,satisfied,Male,Loyal Customer,14,Business travel,Business,5132,3,3,4,4,3,4,5,4
